"","SingleR.labels"
"90893","Macrophages 2"
"90894","Stromal & T Cell Hybrid"
"90895","Stromal & T Cell Hybrid"
"90896","Stromal & T Cell Hybrid"
"90897","Stromal"
"90898","Stromal"
"90899","Macrophages 1"
"90900","Stromal"
"90901","Stromal & T Cell Hybrid"
"90902","Stromal & T Cell Hybrid"
"90903","Stromal"
"90904","Stromal"
"90905","Stromal & T Cell Hybrid"
"90906","Macrophages 2"
"90907","Stromal"
"90908","Stromal"
"90909","Stromal"
"90910","Stromal"
"90911","Stromal"
"90912","Stromal"
"90913","Stromal"
"90914","Stromal & T Cell Hybrid"
"90915","IRF7+ DCs"
"90916","Stromal"
"90917","Stromal"
"90918","CD4+ T Cells"
"90919","Stromal"
"90920","Stromal"
"90921","Stromal"
"90922","CD4+ T Cells"
"90923","Macrophages 1"
"90924","Stromal"
"90925","Stromal"
"90926","Stromal & T Cell Hybrid"
"90927","Mast Cells"
"90928","Macrophages 2"
"90929","Perivascular-Like"
"90930","Stromal & T Cell Hybrid"
"90931","Stromal"
"90932","Stromal"
"90933","Stromal"
"90934","Stromal"
"90935","Stromal & T Cell Hybrid"
"90936","Macrophages 1"
"90937","Endothelial"
"90938","Stromal & T Cell Hybrid"
"90939","Stromal & T Cell Hybrid"
"90940","Endothelial"
"90941","Stromal"
"90942","Stromal"
"90943","B Cells"
"90944","Perivascular-Like"
"90945","Stromal"
"90946","Perivascular-Like"
"90947","Endothelial"
"90948","Endothelial"
"90949","Endothelial"
"90950","Perivascular-Like"
"90951","Perivascular-Like"
"90952","B Cells"
"90953","Stromal"
"90954","Stromal"
"90955","Stromal"
"90956","Stromal"
"90957","Stromal"
"90958","Stromal"
"90959","B Cells"
"90960","Stromal"
"90961","Stromal"
"90962","Stromal"
"90963","Stromal"
"90964","Stromal"
"90965","Macrophages 1"
"90966","Stromal"
"90967","Stromal"
"90968","Stromal"
"90969","Stromal"
"90970","Macrophages 1"
"90971","Macrophages 1"
"90972","Stromal"
"90973","CD4+ T Cells"
"90974","Stromal"
"90975","CD4+ T Cells"
"90976","B Cells"
"90977","B Cells"
"90978","Stromal"
"90979","Stromal & T Cell Hybrid"
"90980","CD8+ T Cells"
"90981","Stromal"
"90982","CD8+ T Cells"
"90983","Stromal"
"90984","Stromal & T Cell Hybrid"
"90985","Macrophages 2"
"90986","Stromal"
"90987","Endothelial"
"90988","Endothelial"
"90989","Stromal"
"90990","Endothelial"
"90991","Stromal"
"90992","Macrophages 2"
"90993","Stromal"
"90994","IRF7+ DCs"
"90995","Stromal"
"90996","Stromal"
"90997","Stromal"
"90998","Stromal"
"90999","Stromal"
"91000","Stromal"
"91001","Stromal"
"91002","DCIS 1"
"91003","Stromal"
"91004","Stromal"
"91005","Stromal"
"91006","Stromal"
"91007","Stromal"
"91008","Stromal"
"91009","Stromal"
"91010","Stromal"
"91011","T Cell & Tumor Hybrid"
"91012","Stromal"
"91013","Stromal"
"91014","Endothelial"
"91015","Stromal"
"91016","Endothelial"
"91017","Stromal"
"91018","Perivascular-Like"
"91019","Endothelial"
"91020","Endothelial"
"91021","Stromal"
"91022","Endothelial"
"91023","Stromal"
"91024","Stromal"
"91025","Stromal"
"91026","Stromal"
"91027","Endothelial"
"91028","Stromal"
"91029","Stromal"
"91030","Stromal"
"91031","Perivascular-Like"
"91032","Endothelial"
"91033","Endothelial"
"91034","Stromal"
"91035","Stromal"
"91036","Stromal"
"91037","Stromal"
"91038","Macrophages 2"
"91039","Macrophages 1"
"91040","Macrophages 1"
"91041","Macrophages 2"
"91042","Macrophages 2"
"91043","Macrophages 2"
"91044","Stromal"
"91045","B Cells"
"91047","Macrophages 2"
"91048","Mast Cells"
"91049","CD4+ T Cells"
"91050","Macrophages 2"
"91051","B Cells"
"91052","Macrophages 2"
"91053","Stromal & T Cell Hybrid"
"91054","IRF7+ DCs"
"91055","B Cells"
"91056","Stromal"
"91057","IRF7+ DCs"
"91058","Stromal"
"91059","Stromal"
"91060","Stromal & T Cell Hybrid"
"91061","Stromal"
"91062","IRF7+ DCs"
"91063","Stromal"
"91064","Stromal"
"91065","Stromal"
"91066","Stromal"
"91067","Macrophages 2"
"91068","IRF7+ DCs"
"91069","IRF7+ DCs"
"91070","Stromal"
"91071","Stromal & T Cell Hybrid"
"91072","Macrophages 1"
"91073","B Cells"
"91074","Stromal"
"91075","Stromal & T Cell Hybrid"
"91076","Stromal"
"91077","Macrophages 2"
"91078","IRF7+ DCs"
"91079","Stromal & T Cell Hybrid"
"91080","Stromal"
"91081","B Cells"
"91082","Stromal"
"91083","LAMP3+ DCs"
"91084","B Cells"
"91085","Stromal"
"91086","Stromal"
"91087","Stromal"
"91088","Macrophages 2"
"91089","Stromal"
"91090","Stromal"
"91091","IRF7+ DCs"
"91092","Stromal"
"91093","Stromal"
"91094","Stromal"
"91095","Stromal & T Cell Hybrid"
"91096","Stromal & T Cell Hybrid"
"91097","Stromal & T Cell Hybrid"
"91098","Macrophages 1"
"91099","Stromal & T Cell Hybrid"
"91100","Stromal"
"91101","Stromal & T Cell Hybrid"
"91102","Stromal"
"91103","Perivascular-Like"
"91104","Macrophages 2"
"91105","Stromal & T Cell Hybrid"
"91106","B Cells"
"91107","Macrophages 1"
"91108","Endothelial"
"91109","Perivascular-Like"
"91110","Stromal"
"91111","Perivascular-Like"
"91112","Macrophages 2"
"91113","Perivascular-Like"
"91114","Stromal"
"91115","Perivascular-Like"
"91116","Perivascular-Like"
"91117","Perivascular-Like"
"91118","Stromal & T Cell Hybrid"
"91119","Stromal & T Cell Hybrid"
"91120","Stromal & T Cell Hybrid"
"91121","Macrophages 2"
"91122","Macrophages 2"
"91123","Stromal & T Cell Hybrid"
"91124","LAMP3+ DCs"
"91125","CD4+ T Cells"
"91126","CD4+ T Cells"
"91127","CD4+ T Cells"
"91128","Stromal & T Cell Hybrid"
"91129","LAMP3+ DCs"
"91130","CD4+ T Cells"
"91131","LAMP3+ DCs"
"91132","CD4+ T Cells"
"91133","CD4+ T Cells"
"91134","Perivascular-Like"
"91135","CD4+ T Cells"
"91136","Stromal"
"91137","CD4+ T Cells"
"91138","CD4+ T Cells"
"91139","CD8+ T Cells"
"91140","CD4+ T Cells"
"91141","CD8+ T Cells"
"91142","CD8+ T Cells"
"91143","Endothelial"
"91144","Endothelial"
"91145","CD4+ T Cells"
"91146","Endothelial"
"91147","Perivascular-Like"
"91148","Macrophages 2"
"91149","Endothelial"
"91150","CD4+ T Cells"
"91151","Perivascular-Like"
"91152","B Cells"
"91153","CD8+ T Cells"
"91154","Stromal"
"91155","B Cells"
"91156","Macrophages 2"
"91157","Endothelial"
"91158","CD4+ T Cells"
"91159","Stromal"
"91160","CD4+ T Cells"
"91161","Endothelial"
"91162","Endothelial"
"91163","Stromal"
"91164","CD4+ T Cells"
"91165","CD4+ T Cells"
"91166","CD4+ T Cells"
"91167","Stromal & T Cell Hybrid"
"91168","Stromal & T Cell Hybrid"
"91169","CD4+ T Cells"
"91170","CD8+ T Cells"
"91171","Stromal & T Cell Hybrid"
"91172","B Cells"
"91173","CD4+ T Cells"
"91174","Macrophages 1"
"91175","Macrophages 1"
"91176","Stromal"
"91177","Stromal"
"91178","Stromal"
"91179","Stromal & T Cell Hybrid"
"91180","Stromal"
"91181","Stromal"
"91182","T Cell & Tumor Hybrid"
"91183","Invasive Tumor"
"91184","Endothelial"
"91185","Invasive Tumor"
"91186","Invasive Tumor"
"91187","Endothelial"
"91188","Invasive Tumor"
"91189","Prolif Invasive Tumor"
"91190","Macrophages 1"
"91191","Invasive Tumor"
"91192","Prolif Invasive Tumor"
"91193","Invasive Tumor"
"91194","T Cell & Tumor Hybrid"
"91195","Prolif Invasive Tumor"
"91196","Stromal"
"91197","Endothelial"
"91198","Prolif Invasive Tumor"
"91199","Endothelial"
"91200","T Cell & Tumor Hybrid"
"91201","Endothelial"
"91202","T Cell & Tumor Hybrid"
"91203","Macrophages 2"
"91204","T Cell & Tumor Hybrid"
"91205","T Cell & Tumor Hybrid"
"91206","T Cell & Tumor Hybrid"
"91207","Invasive Tumor"
"91208","Invasive Tumor"
"91209","Prolif Invasive Tumor"
"91210","Macrophages 1"
"91211","Stromal"
"91212","Stromal"
"91213","Stromal"
"91214","Stromal & T Cell Hybrid"
"91215","B Cells"
"91216","Stromal & T Cell Hybrid"
"91217","Stromal & T Cell Hybrid"
"91218","Stromal"
"91219","Macrophages 1"
"91220","Prolif Invasive Tumor"
"91221","Macrophages 1"
"91222","T Cell & Tumor Hybrid"
"91223","Stromal"
"91224","Stromal"
"91225","Macrophages 1"
"91226","T Cell & Tumor Hybrid"
"91227","Stromal"
"91228","Perivascular-Like"
"91229","Stromal"
"91230","Stromal"
"91231","Stromal"
"91232","Stromal"
"91233","Prolif Invasive Tumor"
"91234","Invasive Tumor"
"91235","Stromal"
"91236","Macrophages 1"
"91237","Invasive Tumor"
"91238","Prolif Invasive Tumor"
"91239","DCIS 2"
"91240","Prolif Invasive Tumor"
"91241","Invasive Tumor"
"91242","Invasive Tumor"
"91243","Invasive Tumor"
"91244","Invasive Tumor"
"91245","Prolif Invasive Tumor"
"91246","Invasive Tumor"
"91247","Invasive Tumor"
"91248","Prolif Invasive Tumor"
"91249","Prolif Invasive Tumor"
"91250","Invasive Tumor"
"91251","Invasive Tumor"
"91252","Invasive Tumor"
"91253","Invasive Tumor"
"91254","Invasive Tumor"
"91255","Prolif Invasive Tumor"
"91256","Invasive Tumor"
"91257","Invasive Tumor"
"91258","Prolif Invasive Tumor"
"91259","Invasive Tumor"
"91260","Invasive Tumor"
"91261","Prolif Invasive Tumor"
"91262","Invasive Tumor"
"91263","Invasive Tumor"
"91264","Invasive Tumor"
"91265","Invasive Tumor"
"91266","Invasive Tumor"
"91267","Invasive Tumor"
"91268","Macrophages 2"
"91269","Invasive Tumor"
"91270","Invasive Tumor"
"91271","Invasive Tumor"
"91272","Invasive Tumor"
"91273","Macrophages 1"
"91274","Perivascular-Like"
"91275","Perivascular-Like"
"91276","T Cell & Tumor Hybrid"
"91277","Invasive Tumor"
"91278","Macrophages 1"
"91279","Macrophages 1"
"91280","Invasive Tumor"
"91281","Invasive Tumor"
"91282","Invasive Tumor"
"91283","Invasive Tumor"
"91284","Prolif Invasive Tumor"
"91285","Stromal"
"91286","Invasive Tumor"
"91287","Invasive Tumor"
"91288","Prolif Invasive Tumor"
"91289","Invasive Tumor"
"91290","Invasive Tumor"
"91291","Prolif Invasive Tumor"
"91292","Invasive Tumor"
"91293","Invasive Tumor"
"91294","Prolif Invasive Tumor"
"91295","Prolif Invasive Tumor"
"91296","DCIS 1"
"91297","Invasive Tumor"
"91298","Invasive Tumor"
"91299","Stromal"
"91300","Invasive Tumor"
"91301","Invasive Tumor"
"91302","Invasive Tumor"
"91303","Invasive Tumor"
"91304","Invasive Tumor"
"91305","Prolif Invasive Tumor"
"91306","Invasive Tumor"
"91307","Prolif Invasive Tumor"
"91308","Invasive Tumor"
"91309","Prolif Invasive Tumor"
"91310","Prolif Invasive Tumor"
"91311","Invasive Tumor"
"91312","Invasive Tumor"
"91313","Invasive Tumor"
"91314","Prolif Invasive Tumor"
"91315","Invasive Tumor"
"91316","Macrophages 1"
"91317","Stromal"
"91318","CD8+ T Cells"
"91319","Stromal & T Cell Hybrid"
"91320","Macrophages 2"
"91321","Stromal"
"91322","B Cells"
"91323","CD4+ T Cells"
"91324","CD8+ T Cells"
"91325","DCIS 2"
"91326","LAMP3+ DCs"
"91327","LAMP3+ DCs"
"91328","LAMP3+ DCs"
"91329","Stromal & T Cell Hybrid"
"91330","Perivascular-Like"
"91331","Endothelial"
"91332","CD8+ T Cells"
"91333","Endothelial"
"91334","Perivascular-Like"
"91335","Prolif Invasive Tumor"
"91336","Macrophages 1"
"91337","Macrophages 1"
"91338","Macrophages 1"
"91339","Invasive Tumor"
"91340","Invasive Tumor"
"91341","Stromal"
"91342","Prolif Invasive Tumor"
"91343","Prolif Invasive Tumor"
"91344","Invasive Tumor"
"91345","Invasive Tumor"
"91346","Prolif Invasive Tumor"
"91347","Invasive Tumor"
"91348","Invasive Tumor"
"91349","Prolif Invasive Tumor"
"91350","Invasive Tumor"
"91351","Invasive Tumor"
"91352","Invasive Tumor"
"91353","Invasive Tumor"
"91354","Invasive Tumor"
"91355","Invasive Tumor"
"91356","Invasive Tumor"
"91357","Prolif Invasive Tumor"
"91358","Prolif Invasive Tumor"
"91359","Invasive Tumor"
"91360","Invasive Tumor"
"91361","Prolif Invasive Tumor"
"91362","Invasive Tumor"
"91363","Invasive Tumor"
"91364","Prolif Invasive Tumor"
"91366","CD8+ T Cells"
"91367","LAMP3+ DCs"
"91368","Stromal"
"91369","CD4+ T Cells"
"91370","CD4+ T Cells"
"91371","Invasive Tumor"
"91372","Macrophages 2"
"91373","Macrophages 2"
"91374","Stromal"
"91375","Invasive Tumor"
"91376","Invasive Tumor"
"91377","T Cell & Tumor Hybrid"
"91378","Macrophages 2"
"91379","Macrophages 2"
"91380","Stromal & T Cell Hybrid"
"91381","Stromal"
"91382","Stromal & T Cell Hybrid"
"91383","Invasive Tumor"
"91384","Invasive Tumor"
"91385","Macrophages 2"
"91386","Macrophages 2"
"91387","Invasive Tumor"
"91388","Stromal"
"91389","Macrophages 1"
"91390","Invasive Tumor"
"91391","Invasive Tumor"
"91392","Invasive Tumor"
"91393","Stromal"
"91394","Stromal & T Cell Hybrid"
"91395","Invasive Tumor"
"91396","Endothelial"
"91397","Invasive Tumor"
"91398","Invasive Tumor"
"91399","Invasive Tumor"
"91400","Invasive Tumor"
"91401","Stromal"
"91402","T Cell & Tumor Hybrid"
"91403","Stromal"
"91404","Invasive Tumor"
"91405","Invasive Tumor"
"91406","Invasive Tumor"
"91407","Invasive Tumor"
"91408","Invasive Tumor"
"91409","Invasive Tumor"
"91410","Stromal"
"91411","Invasive Tumor"
"91412","Invasive Tumor"
"91413","Perivascular-Like"
"91414","Perivascular-Like"
"91415","Perivascular-Like"
"91416","Perivascular-Like"
"91417","Endothelial"
"91418","Endothelial"
"91419","Endothelial"
"91420","Endothelial"
"91421","Endothelial"
"91422","Perivascular-Like"
"91423","Endothelial"
"91424","Endothelial"
"91425","Perivascular-Like"
"91426","Perivascular-Like"
"91427","Stromal"
"91428","Perivascular-Like"
"91429","Perivascular-Like"
"91430","Stromal"
"91431","Endothelial"
"91432","Perivascular-Like"
"91433","Perivascular-Like"
"91434","Perivascular-Like"
"91435","Stromal"
"91436","Stromal"
"91437","Macrophages 2"
"91438","Stromal"
"91439","Stromal & T Cell Hybrid"
"91440","Macrophages 1"
"91441","Stromal"
"91442","Stromal"
"91443","IRF7+ DCs"
"91444","Macrophages 2"
"91445","Stromal"
"91446","IRF7+ DCs"
"91447","Stromal"
"91448","Stromal & T Cell Hybrid"
"91449","Stromal"
"91450","Stromal"
"91451","Stromal"
"91452","Macrophages 2"
"91453","Stromal"
"91454","Stromal"
"91455","CD4+ T Cells"
"91456","CD8+ T Cells"
"91457","Perivascular-Like"
"91458","Macrophages 2"
"91459","B Cells"
"91460","Perivascular-Like"
"91461","Stromal & T Cell Hybrid"
"91462","Endothelial"
"91463","IRF7+ DCs"
"91464","Stromal"
"91465","Stromal"
"91466","Perivascular-Like"
"91467","Perivascular-Like"
"91468","Stromal"
"91469","Stromal & T Cell Hybrid"
"91470","Endothelial"
"91471","Macrophages 2"
"91472","Stromal"
"91473","Perivascular-Like"
"91474","Stromal"
"91475","Perivascular-Like"
"91476","IRF7+ DCs"
"91477","Stromal"
"91478","Stromal"
"91479","Stromal"
"91480","Macrophages 2"
"91481","Perivascular-Like"
"91482","Stromal"
"91483","Stromal"
"91484","Perivascular-Like"
"91485","Macrophages 2"
"91486","Stromal"
"91487","Stromal"
"91488","Stromal"
"91489","Macrophages 2"
"91490","Stromal"
"91492","Stromal"
"91493","B Cells"
"91494","Stromal"
"91495","Macrophages 1"
"91496","Stromal"
"91497","CD4+ T Cells"
"91498","Stromal"
"91499","Perivascular-Like"
"91500","Macrophages 2"
"91501","Macrophages 2"
"91502","Endothelial"
"91503","Stromal"
"91504","Stromal"
"91505","Stromal"
"91506","Macrophages 1"
"91507","Macrophages 2"
"91508","Endothelial"
"91509","Stromal"
"91510","Macrophages 1"
"91511","Stromal"
"91512","Stromal"
"91513","Stromal"
"91514","Stromal"
"91515","Perivascular-Like"
"91516","Endothelial"
"91517","Stromal"
"91518","Stromal & T Cell Hybrid"
"91519","Endothelial"
"91520","Stromal"
"91521","Endothelial"
"91522","Macrophages 2"
"91523","Endothelial"
"91524","Macrophages 2"
"91525","Stromal"
"91526","Macrophages 2"
"91527","Macrophages 1"
"91528","Macrophages 2"
"91529","Stromal"
"91530","Endothelial"
"91531","Macrophages 2"
"91532","Endothelial"
"91533","Stromal"
"91534","Macrophages 2"
"91535","Stromal"
"91536","Stromal & T Cell Hybrid"
"91537","Stromal & T Cell Hybrid"
"91538","Stromal & T Cell Hybrid"
"91539","Stromal"
"91540","Stromal"
"91541","Stromal"
"91542","Macrophages 2"
"91543","Mast Cells"
"91544","B Cells"
"91545","Stromal"
"91546","Stromal"
"91547","Stromal"
"91548","Stromal"
"91549","Stromal"
"91550","Stromal"
"91551","Stromal"
"91552","Stromal"
"91553","Macrophages 2"
"91554","Macrophages 2"
"91555","Stromal"
"91556","Macrophages 2"
"91557","Stromal"
"91558","Stromal"
"91559","Stromal"
"91560","Stromal"
"91561","Stromal"
"91562","Macrophages 2"
"91563","Stromal"
"91564","Stromal"
"91565","Stromal"
"91566","Stromal"
"91567","Stromal"
"91568","Stromal"
"91569","Stromal & T Cell Hybrid"
"91570","Macrophages 2"
"91571","Stromal"
"91572","Stromal"
"91573","Stromal"
"91574","Macrophages 2"
"91575","Stromal"
"91576","Macrophages 2"
"91577","Stromal"
"91578","Stromal"
"91579","Macrophages 2"
"91580","Stromal"
"91581","Stromal"
"91582","Stromal"
"91583","Stromal"
"91584","Stromal"
"91585","Stromal"
"91586","Stromal"
"91587","Macrophages 2"
"91588","Stromal"
"91589","Stromal"
"91590","Macrophages 2"
"91591","Stromal"
"91592","Stromal"
"91593","Stromal"
"91594","Stromal"
"91595","Stromal"
"91596","Stromal"
"91597","Mast Cells"
"91598","Stromal"
"91599","Mast Cells"
"91600","Stromal"
"91601","Stromal"
"91602","Stromal"
"91603","Macrophages 2"
"91604","Endothelial"
"91605","Stromal"
"91606","Stromal"
"91607","Stromal"
"91608","Macrophages 2"
"91609","Stromal"
"91610","Stromal"
"91611","Stromal"
"91612","Stromal & T Cell Hybrid"
"91613","B Cells"
"91614","B Cells"
"91615","Stromal"
"91616","Stromal"
"91617","Stromal"
"91618","CD8+ T Cells"
"91619","CD4+ T Cells"
"91620","Macrophages 2"
"91621","Stromal"
"91622","Stromal"
"91623","Stromal"
"91625","Macrophages 2"
"91626","Macrophages 2"
"91627","Stromal"
"91628","Stromal"
"91629","B Cells"
"91630","Stromal & T Cell Hybrid"
"91631","Stromal"
"91632","Stromal & T Cell Hybrid"
"91633","Macrophages 2"
"91634","Endothelial"
"91635","Macrophages 2"
"91636","CD4+ T Cells"
"91637","Stromal & T Cell Hybrid"
"91638","CD8+ T Cells"
"91639","Macrophages 1"
"91640","Macrophages 1"
"91641","Invasive Tumor"
"91642","Invasive Tumor"
"91643","Invasive Tumor"
"91644","Invasive Tumor"
"91645","Prolif Invasive Tumor"
"91646","CD8+ T Cells"
"91648","Prolif Invasive Tumor"
"91649","Invasive Tumor"
"91650","Perivascular-Like"
"91651","Perivascular-Like"
"91652","Invasive Tumor"
"91653","Invasive Tumor"
"91654","T Cell & Tumor Hybrid"
"91655","Prolif Invasive Tumor"
"91656","Invasive Tumor"
"91657","Prolif Invasive Tumor"
"91658","Prolif Invasive Tumor"
"91659","Invasive Tumor"
"91660","T Cell & Tumor Hybrid"
"91661","Prolif Invasive Tumor"
"91662","Invasive Tumor"
"91663","Invasive Tumor"
"91664","Prolif Invasive Tumor"
"91665","Stromal"
"91666","Invasive Tumor"
"91667","Macrophages 1"
"91668","Perivascular-Like"
"91669","Perivascular-Like"
"91670","Myoepi ACTA2+"
"91671","Stromal"
"91672","Perivascular-Like"
"91673","Endothelial"
"91674","Perivascular-Like"
"91675","Endothelial"
"91676","Perivascular-Like"
"91677","Perivascular-Like"
"91678","Endothelial"
"91679","Endothelial"
"91680","Invasive Tumor"
"91681","Stromal"
"91682","Perivascular-Like"
"91683","Prolif Invasive Tumor"
"91684","Endothelial"
"91685","Perivascular-Like"
"91686","Stromal"
"91687","Invasive Tumor"
"91688","Invasive Tumor"
"91689","Macrophages 1"
"91690","Perivascular-Like"
"91691","Perivascular-Like"
"91692","Endothelial"
"91693","Perivascular-Like"
"91694","Endothelial"
"91695","Perivascular-Like"
"91696","Perivascular-Like"
"91697","Stromal"
"91698","Stromal"
"91699","Stromal"
"91700","Stromal"
"91701","Stromal & T Cell Hybrid"
"91702","Stromal"
"91703","Stromal"
"91704","Stromal"
"91705","Stromal"
"91706","Stromal"
"91707","Stromal"
"91708","Invasive Tumor"
"91709","Invasive Tumor"
"91710","Prolif Invasive Tumor"
"91711","Invasive Tumor"
"91712","Invasive Tumor"
"91713","Prolif Invasive Tumor"
"91714","Prolif Invasive Tumor"
"91715","Invasive Tumor"
"91716","Invasive Tumor"
"91717","Invasive Tumor"
"91718","Stromal & T Cell Hybrid"
"91719","Invasive Tumor"
"91720","Endothelial"
"91721","Stromal"
"91722","Endothelial"
"91723","Stromal"
"91724","Invasive Tumor"
"91725","Invasive Tumor"
"91726","Endothelial"
"91727","Stromal"
"91728","Invasive Tumor"
"91729","Endothelial"
"91730","Prolif Invasive Tumor"
"91731","Stromal"
"91732","Perivascular-Like"
"91733","Perivascular-Like"
"91734","Stromal"
"91735","Perivascular-Like"
"91736","Stromal"
"91737","Stromal"
"91738","Stromal"
"91739","Stromal"
"91740","T Cell & Tumor Hybrid"
"91741","Invasive Tumor"
"91742","Invasive Tumor"
"91743","Stromal"
"91744","Stromal"
"91745","Stromal"
"91746","Invasive Tumor"
"91747","Invasive Tumor"
"91748","Invasive Tumor"
"91749","Invasive Tumor"
"91750","Invasive Tumor"
"91751","Stromal"
"91752","Prolif Invasive Tumor"
"91753","Stromal"
"91754","Stromal"
"91755","T Cell & Tumor Hybrid"
"91756","Invasive Tumor"
"91757","Macrophages 2"
"91758","Stromal & T Cell Hybrid"
"91759","Stromal"
"91760","Stromal"
"91761","Macrophages 2"
"91762","Stromal"
"91763","Stromal"
"91764","Perivascular-Like"
